visibility_condition,visibility_label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,81,2060,763,8,0.010485,0.042105,0.166667,18,48,7,110,0.494737,35.305556,31.0,10591.666667,9300.0,5.361111,0.075509,0.421753,0.12066,16.0,0.00154,10556.361111,512.0,13.930556,0.87066,300.0,0.497261,1.0,0.141813,1,0.12,0,0.211141,0.429718,1.465808,0.97903,16.0,1.414214,395,368,104,86,0.5384615384615384,0.4418604651162791,0.6203252032520326
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,82,2061,750,4,0.005333,0.021858,0.081633,17,49,5,106,0.464481,29.508197,25.0,8852.459016,7500.0,5.770492,0.096175,0.395628,0.112705,16.0,0.001866,8822.95082,512.0,14.081967,0.880123,300.0,0.491803,1.0,0.141721,1,0.12,0,0.219301,0.419736,1.448682,0.989333,8.0,1.414214,387,363,101,82,0.5148514851485149,0.4024390243902439,0.6097560975609756
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,83,2062,736,2,0.002717,0.011561,0.046512,16,43,3,102,0.50289,27.789474,24.0,8336.842105,7200.0,4.350877,0.077694,0.418546,0.089912,16.0,0.001967,8309.052632,512.0,14.561404,0.910088,300.0,0.496241,1.0,0.141709,1,0.12,0,0.224108,0.416372,1.442866,0.994565,4.0,1.414214,382,354,98,75,0.5612244897959184,0.42666666666666664,0.5983739837398374
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,84,2063,718,3,0.004178,0.017647,0.075,21,40,2,98,0.529412,29.466667,26.0,8840.0,7800.0,5.4,0.091525,0.40791,0.090625,16.0,0.001842,8810.533333,512.0,14.383333,0.898958,300.0,0.499435,1.0,0.141883,1,0.12,0,0.227038,0.41016,1.432062,0.991643,6.0,1.414214,369,349,94,76,0.574468085106383,0.4736842105263158,0.583739837398374
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,85,2064,702,3,0.004274,0.017241,0.075,19,40,6,95,0.54023,35.945205,32.0,10783.561644,9600.0,6.356164,0.08828,0.410959,0.122432,16.0,0.001506,10747.616438,512.0,14.0,0.875,300.0,0.499239,1.0,0.141975,1,0.12,0,0.233776,0.402284,1.418245,0.991453,6.0,1.414214,363,339,96,78,0.5833333333333333,0.4871794871794872,0.5707317073170731
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,86,2065,681,4,0.005874,0.023392,0.093023,25,43,7,94,0.497076,33.971429,29.0,10191.428571,8700.0,6.142857,0.089027,0.403313,0.125893,16.0,0.001616,10157.457143,512.0,13.957143,0.872321,300.0,0.49234,1.0,0.142224,1,0.12,0,0.237502,0.392026,1.400047,0.992658,5.333333,1.414214,348,333,95,76,0.5473684210526315,0.4342105263157895,0.5536585365853659
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,87,2066,671,1,0.00149,0.006173,0.02381,11,42,4,96,0.481481,28.689655,26.0,8606.896552,7800.0,5.586207,0.098004,0.405324,0.106681,16.0,0.001879,8578.206897,512.0,14.258621,0.891164,300.0,0.503327,1.0,0.142072,1,0.12,0,0.240351,0.387032,1.3911,0.997019,2.0,1.414214,343,328,87,75,0.5172413793103448,0.43999999999999995,0.5455284552845528
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,88,2067,656,1,0.001524,0.00641,0.025641,16,39,2,94,0.5,25.490196,25.0,7647.058824,7500.0,3.960784,0.079216,0.430588,0.091912,16.0,0.002093,7621.568627,512.0,14.490196,0.905637,300.0,0.509804,1.0,0.142131,1,0.12,0,0.242371,0.373413,1.366407,0.996951,2.0,1.414214,336,320,82,74,0.524390243902439,0.472972972972973,0.5333333333333333
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,89,2068,642,2,0.003115,0.013158,0.054054,16,37,2,89,0.513158,25.846154,24.0,7753.846154,7200.0,3.192308,0.062594,0.444193,0.081731,16.0,0.002076,7728.0,512.0,14.692308,0.918269,300.0,0.506787,1.0,0.142188,1,0.12,0,0.240158,0.369759,1.359705,0.993769,4.0,1.414214,331,311,81,71,0.5432098765432098,0.47887323943661975,0.5219512195121951
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,90,2069,630,4,0.006349,0.026846,0.111111,16,36,5,89,0.516779,27.418182,26.0,8225.454545,7800.0,4.363636,0.080808,0.426936,0.104545,16.0,0.001951,8198.036364,512.0,14.309091,0.894318,300.0,0.507744,1.0,0.142216,1,0.12,0,0.243849,0.359341,1.340412,0.987302,8.0,1.414214,324,306,78,71,0.5384615384615384,0.49295774647887325,0.5121951219512195
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,0,91,2070,620,1,0.001613,0.006897,0.029412,11,34,2,83,0.531034,26.490566,26.0,7947.169811,7800.0,2.867925,0.055152,0.454282,0.075472,16.0,0.002014,7920.679245,512.0,14.773585,0.923349,300.0,0.509434,1.0,0.142058,1,0.12,0,0.245948,0.356404,1.334923,0.996774,2.0,1.414214,319,301,73,72,0.5342465753424658,0.5277777777777778,0.5040650406504065
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,1,1980,1220,20,0.016393,0.047281,0.110497,0,181,3,200,0.144208,23.333333,20.0,7000.0,6000.0,2.541667,0.054078,0.442376,0.084635,16.0,0.002349,6976.666667,512.0,14.645833,0.915365,300.0,0.496454,1.0,0.22528,1,0.12,0,0.00143,0.962046,2.193223,0.967213,40.0,1.414214,610,610,209,214,0.13397129186602874,0.15420560747663548,1.0
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,2,1981,1225,22,0.017959,0.052009,0.133333,17,165,15,197,0.219858,44.835165,40.0,13450.549451,12000.0,5.78022,0.064225,0.433944,0.145604,16.0,0.001207,13405.714286,512.0,12.791209,0.799451,300.0,0.498168,1.0,0.222325,1,0.12,1,0.00114,0.95204,2.181788,0.967199,40.333333,1.414214,618,607,205,218,0.19512195121951215,0.24311926605504586,1.0040983606557377
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,3,1982,1237,25,0.02021,0.057208,0.165563,13,151,13,190,0.308924,61.741935,58.0,18522.580645,17400.0,7.580645,0.061631,0.440336,0.146673,16.0,0.000867,18460.83871,512.0,12.879032,0.80494,300.0,0.501967,1.0,0.219099,1,0.12,1,0.005225,0.941638,2.169836,0.962684,46.296296,1.414214,625,612,213,224,0.29107981220657275,0.3258928571428571,1.0139344262295082
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,4,1983,1251,25,0.019984,0.057078,0.178571,11,140,4,184,0.360731,61.6,55.0,18480.0,16500.0,7.504,0.060516,0.436258,0.1235,16.0,0.000878,18418.4,512.0,13.528,0.8455,300.0,0.496774,1.0,0.215657,1,0.12,1,0.005268,0.931781,2.15845,0.960032,50.0,1.414214,630,621,213,225,0.34272300469483563,0.37777777777777777,1.0254098360655737
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,5,1984,1251,11,0.008793,0.025287,0.083969,11,131,10,182,0.397701,73.932886,68.0,22179.865772,20400.0,8.751678,0.059133,0.440414,0.13255,16.0,0.000727,22105.932886,512.0,13.389262,0.836829,300.0,0.499547,1.0,0.212233,1,0.12,0,0.004277,0.927568,2.153564,0.982414,22.0,1.414214,633,618,216,219,0.3935185185185185,0.4018264840182648,1.0254098360655737
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,6,1985,1258,17,0.013514,0.03972,0.141667,10,120,11,182,0.439252,77.679487,73.0,23303.846154,21900.0,9.153846,0.059057,0.442101,0.144631,16.0,0.000689,23226.166667,512.0,13.416667,0.838542,300.0,0.501158,1.0,0.209396,1,0.12,0,0.00777,0.921497,2.146506,0.975966,30.421053,1.414214,634,624,211,217,0.4312796208530806,0.4470046082949308,1.0311475409836066
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,7,1986,1254,8,0.00638,0.018476,0.068966,12,116,8,174,0.464203,84.0,78.0,25200.0,23400.0,9.065089,0.053959,0.446041,0.138314,16.0,0.000639,25116.0,512.0,13.491124,0.843195,300.0,0.5,1.0,0.206387,1,0.12,0,0.008586,0.918346,2.142832,0.987241,16.0,1.414214,632,622,210,223,0.4476190476190476,0.47982062780269064,1.0278688524590165
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,8,1987,1252,10,0.007987,0.022624,0.088496,12,113,16,181,0.488688,95.371728,92.0,28611.518325,27600.0,11.434555,0.060182,0.441775,0.164921,16.0,0.00056,28516.146597,512.0,12.094241,0.75589,300.0,0.501956,1.0,0.203769,1,0.12,0,0.010965,0.915126,2.139072,0.986901,16.666667,1.414214,635,617,218,224,0.481651376146789,0.4955357142857143,1.0262295081967212
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,9,1988,1251,13,0.010392,0.029412,0.115044,14,113,10,184,0.488688,89.988889,89.0,26996.666667,26700.0,10.355556,0.057852,0.444879,0.142708,16.0,0.000593,26906.677778,512.0,13.538889,0.846181,300.0,0.502731,1.0,0.201147,1,0.12,0,0.014143,0.909572,2.132571,0.979217,26.0,1.414214,637,614,221,221,0.4886877828054299,0.4886877828054299,1.0254098360655737
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,10,1989,1248,9,0.007212,0.020089,0.081818,12,110,9,184,0.508929,92.956989,91.0,27887.096774,27300.0,10.795699,0.058355,0.444115,0.145833,16.0,0.000574,27794.139785,512.0,13.27957,0.829973,300.0,0.50247,1.0,0.198312,1,0.12,0,0.014222,0.903952,2.125973,0.988426,14.727273,1.414214,634,614,222,226,0.5045045045045045,0.5132743362831859,1.022950819672131
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,11,1990,1259,17,0.013503,0.038031,0.160377,6,106,7,184,0.525727,92.043243,86.0,27612.972973,25800.0,11.156757,0.060635,0.4396,0.132432,16.0,0.000582,27520.92973,512.0,13.610811,0.850676,300.0,0.500235,1.0,0.195395,1,0.12,0,0.016651,0.898029,2.118996,0.972994,34.0,1.414214,640,619,219,228,0.5159817351598174,0.5350877192982456,1.0319672131147541
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,12,1991,1261,14,0.011102,0.030837,0.133333,12,105,10,184,0.537445,99.18408,89.0,29755.223881,26700.0,12.437811,0.062189,0.433731,0.141169,16.0,0.000545,29656.039801,512.0,13.099502,0.818719,300.0,0.49592,1.0,0.193099,8,0.12,0,0.018276,0.892425,2.112374,0.980741,24.5,1.414214,639,622,218,236,0.518348623853211,0.5550847457627119,1.0336065573770492
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,13,1992,1264,8,0.006329,0.017354,0.080808,5,99,8,183,0.570499,103.038462,94.0,30911.538462,28200.0,12.75,0.061594,0.436176,0.142728,16.0,0.000522,30808.5,512.0,12.971154,0.810697,300.0,0.49777,1.0,0.190646,8,0.12,0,0.021612,0.891446,2.111215,0.990111,12.8,1.414214,640,624,223,238,0.5560538116591929,0.5840336134453781,1.0360655737704918
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,14,1993,1266,14,0.011058,0.031042,0.14433,12,97,12,179,0.569845,107.834101,100.0,32350.230415,30000.0,13.465438,0.06234,0.436892,0.152074,16.0,0.000498,32242.396313,512.0,12.870968,0.804435,300.0,0.499232,1.0,0.188717,8,0.12,0,0.023702,0.884629,2.103127,0.977883,28.0,1.414214,642,624,220,231,0.5590909090909091,0.5800865800865801,1.0377049180327869
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,15,1994,1269,13,0.010244,0.028261,0.131313,10,99,7,180,0.569565,105.971831,99.0,31791.549296,29700.0,12.798122,0.060369,0.439499,0.134096,16.0,0.000506,31685.577465,512.0,13.544601,0.846538,300.0,0.499867,1.0,0.186471,8,0.12,0,0.025911,0.880165,2.097815,0.982421,22.533333,1.414214,640,629,224,236,0.5580357142857143,0.5805084745762712,1.0401639344262295
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,16,1995,1276,19,0.01489,0.04086,0.180952,12,105,10,176,0.548387,112.124444,106.0,33637.333333,31800.0,13.226667,0.059048,0.441508,0.146667,16.0,0.000477,33525.208889,512.0,12.617778,0.788611,300.0,0.500556,1.0,0.184345,8,0.12,1,0.026784,0.871588,2.087568,0.973189,34.380952,1.414214,646,630,226,239,0.5353982300884956,0.5606694560669456,1.0459016393442624
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,17,1996,1286,18,0.013997,0.03838,0.168224,8,107,13,172,0.54371,119.925,117.0,35977.5,35100.0,14.258333,0.059658,0.44212,0.151302,16.0,0.000445,35857.575,512.0,13.133333,0.820833,300.0,0.501778,1.0,0.181835,8,0.12,0,0.031138,0.867908,2.083157,0.972006,36.0,1.414214,655,631,230,239,0.5347826086956522,0.5523012552301255,1.0540983606557377
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,18,1997,1283,13,0.010133,0.02766,0.119266,16,109,9,174,0.53617,114.480349,113.0,34344.104803,33900.0,13.624454,0.059756,0.44235,0.144651,16.0,0.000466,34229.624454,512.0,13.100437,0.818777,300.0,0.502107,1.0,0.179677,8,0.12,0,0.032165,0.862972,2.077224,0.979735,26.0,1.414214,654,629,233,237,0.5321888412017167,0.5400843881856541,1.051639344262295
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,19,1998,1284,18,0.014019,0.03913,0.181818,17,99,6,164,0.569565,115.577586,109.0,34673.275862,32700.0,13.25,0.057359,0.442977,0.138739,16.0,0.000463,34557.698276,512.0,13.168103,0.823006,300.0,0.500336,1.0,0.177746,8,0.12,0,0.03516,0.85559,2.068321,0.977501,29.454545,1.414214,647,637,222,238,0.5540540540540541,0.5840336134453781,1.0524590163934426
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,20,1999,1285,13,0.010117,0.028017,0.125,12,104,14,167,0.551724,122.334694,118.0,36700.408163,35400.0,13.926531,0.057076,0.444296,0.15,16.0,0.000437,36578.073469,512.0,12.779592,0.798724,300.0,0.501372,1.0,0.17544,8,0.12,0,0.037228,0.852355,2.064407,0.98264,22.533333,1.414214,644,641,226,238,0.5398230088495575,0.5630252100840336,1.0532786885245902
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,21,2000,1284,14,0.010903,0.029851,0.134615,15,104,7,166,0.556503,120.149378,114.0,36044.813278,34200.0,13.809129,0.057538,0.443084,0.141079,16.0,0.000445,35924.6639,512.0,13.53527,0.845954,300.0,0.500622,1.0,0.173433,8,0.12,0,0.040834,0.846484,2.057284,0.978193,28.0,1.414214,642,642,227,242,0.5418502202643172,0.5702479338842975,1.0524590163934426
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,22,2001,1280,12,0.009375,0.025316,0.115385,16,104,9,169,0.561181,123.967742,122.0,37190.322581,36600.0,15.096774,0.061121,0.440773,0.151966,16.0,0.00043,37066.354839,512.0,13.262097,0.828881,300.0,0.501894,1.0,0.171078,8,0.12,0,0.042066,0.839142,2.048343,0.986458,18.0,1.414214,639,641,236,238,0.5593220338983051,0.5630252100840336,1.0491803278688525
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,23,2002,1284,12,0.009346,0.024948,0.118812,8,101,8,173,0.580042,126.992126,126.0,38097.637795,37800.0,14.96063,0.059133,0.442812,0.144685,16.0,0.00042,37970.645669,512.0,13.464567,0.841535,300.0,0.501945,1.0,0.168506,8,0.12,0,0.044981,0.833331,2.041239,0.981308,24.0,1.414214,640,644,243,238,0.5843621399176955,0.5756302521008403,1.0524590163934426
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,24,2003,1289,16,0.012413,0.032787,0.163265,11,98,7,173,0.598361,129.876923,126.0,38963.076923,37800.0,15.715385,0.060677,0.440778,0.146154,16.0,0.000411,38833.2,512.0,13.411538,0.838221,300.0,0.501455,1.0,0.166044,8,0.12,0,0.047942,0.831456,2.038941,0.978084,28.444444,1.414214,642,647,243,245,0.5967078189300412,0.6,1.0565573770491803
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,25,2004,1288,11,0.00854,0.023013,0.113402,12,97,8,177,0.594142,124.872,121.0,37461.6,36300.0,15.4,0.061847,0.439647,0.14925,16.0,0.000428,37336.728,512.0,13.004,0.81275,300.0,0.501494,1.0,0.163479,8,0.12,0,0.053097,0.82823,2.034982,0.985743,18.615385,1.414214,639,649,238,240,0.592436974789916,0.5958333333333333,1.0557377049180328
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,26,2005,1281,8,0.006245,0.016807,0.08,15,100,10,175,0.579832,124.872,121.0,37461.6,36300.0,15.088,0.060594,0.4409,0.15025,16.0,0.000428,37336.728,512.0,13.32,0.8325,300.0,0.501494,1.0,0.161191,8,0.12,0,0.054848,0.823198,2.028791,0.98751,16.0,1.414214,637,644,237,239,0.5780590717299579,0.5815899581589958,1.05
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,27,2006,1276,13,0.010188,0.027957,0.136842,18,95,9,172,0.591398,123.481781,122.0,37044.534413,36600.0,15.101215,0.061387,0.440571,0.15663,16.0,0.000432,36921.052632,512.0,13.08502,0.817814,300.0,0.501958,1.0,0.163269,8,0.12,0,0.0568,0.815696,2.019525,0.982517,22.533333,1.414214,625,651,232,233,0.5905172413793103,0.592274678111588,1.0459016393442624
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,28,2007,1271,10,0.007868,0.022472,0.111111,15,90,6,171,0.595506,115.497835,115.0,34649.350649,34500.0,14.17316,0.061622,0.440542,0.150974,16.0,0.000462,34533.852814,512.0,13.367965,0.835498,300.0,0.502165,1.0,0.165075,8,0.12,0,0.058339,0.808888,2.011079,0.987097,16.666667,1.414214,620,651,223,222,0.5964125560538116,0.5945945945945945,1.0418032786885245
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,29,2008,1264,7,0.005538,0.015982,0.077778,14,90,11,168,0.589041,116.923077,114.0,35076.923077,34200.0,14.068376,0.060379,0.441436,0.162393,16.0,0.000456,34960.0,512.0,13.102564,0.81891,300.0,0.501816,1.0,0.166954,8,0.12,0,0.057638,0.805958,2.007434,0.988924,14.0,1.414214,617,647,224,214,0.5982142857142857,0.5794392523364487,1.0360655737704918
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,30,2009,1252,3,0.002396,0.006961,0.033708,15,89,8,167,0.587007,110.38914,107.0,33116.742081,32100.0,13.21267,0.060058,0.441711,0.154412,16.0,0.000484,33006.352941,512.0,13.493213,0.843326,300.0,0.501769,1.0,0.168977,8,0.12,0,0.059939,0.801103,2.001378,0.995208,6.0,1.414214,610,642,219,212,0.5936073059360731,0.5801886792452831,1.0262295081967212
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,31,2010,1247,10,0.008019,0.023202,0.114943,15,87,9,170,0.596288,110.855856,107.0,33256.756757,32100.0,13.576577,0.061432,0.440178,0.156813,16.0,0.000482,33145.900901,512.0,13.31982,0.832489,300.0,0.50161,1.0,0.17115,8,0.12,0,0.061932,0.797177,1.996468,0.983962,20.0,1.414214,609,638,217,214,0.599078341013825,0.5934579439252337,1.0221311475409836
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,32,2011,1246,10,0.008026,0.023529,0.117647,11,85,12,169,0.6,111.857143,108.0,33557.142857,32400.0,13.526786,0.060658,0.440943,0.163504,16.0,0.000477,33445.285714,512.0,12.71875,0.794922,300.0,0.501602,1.0,0.169789,8,0.12,0,0.063012,0.793215,1.9915,0.986838,16.666667,1.414214,607,639,214,211,0.602803738317757,0.5971563981042654,1.021311475409836
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,33,2012,1243,9,0.007241,0.022167,0.108434,12,83,10,172,0.591133,103.913462,101.0,31174.038462,30300.0,12.701923,0.061362,0.440635,0.153846,16.0,0.000514,31070.125,512.0,13.168269,0.823017,300.0,0.501997,1.0,0.168462,8,0.12,0,0.06457,0.786776,1.983401,0.988379,14.727273,1.414214,605,638,203,203,0.5911330049261083,0.5911330049261083,1.0188524590163934
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,34,2013,1232,5,0.004058,0.012346,0.057471,16,87,7,171,0.57037,100.0,100.0,30000.0,30000.0,12.19,0.061256,0.441256,0.150625,16.0,0.000533,29900.0,512.0,13.485,0.842812,300.0,0.502513,1.0,0.16731,8,0.12,0,0.064616,0.782271,1.977714,0.991883,10.0,1.414214,596,636,200,205,0.565,0.575609756097561,1.0098360655737706
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,35,2014,1221,8,0.006552,0.020101,0.094118,19,85,12,171,0.572864,101.497537,101.0,30449.261084,30300.0,12.53202,0.06204,0.440423,0.155172,16.0,0.000525,30347.763547,512.0,13.325123,0.83282,300.0,0.502463,1.0,0.166396,8,0.12,0,0.068473,0.773472,1.966561,0.989762,12.8,1.414214,591,630,196,202,0.5663265306122449,0.5792079207920793,1.0008196721311475
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,36,2015,1219,12,0.009844,0.030075,0.144578,14,83,10,169,0.58396,100.960396,99.0,30288.118812,29700.0,12.623762,0.062805,0.439486,0.151609,16.0,0.000528,30187.158416,512.0,13.490099,0.843131,300.0,0.502291,1.0,0.165199,8,0.12,0,0.069936,0.767174,1.958538,0.980312,24.0,1.414214,591,628,202,197,0.5891089108910892,0.5786802030456852,0.9991803278688525
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,37,2016,1217,11,0.009039,0.027919,0.134146,13,82,10,176,0.583756,97.066667,91.0,29120.0,27300.0,11.774359,0.060693,0.439651,0.161538,16.0,0.000552,29022.933333,512.0,13.164103,0.822756,300.0,0.500344,1.0,0.164179,1,0.12,0,0.070717,0.766132,1.957208,0.981923,22.0,1.414214,590,627,206,188,0.6019417475728155,0.5638297872340425,0.9975409836065574
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,38,2017,1199,2,0.001668,0.005181,0.02439,20,82,8,176,0.57513,90.461538,84.0,27138.461538,25200.0,11.428571,0.063141,0.436646,0.156593,16.0,0.000593,27048.0,512.0,13.489011,0.843063,300.0,0.499788,1.0,0.16343,1,0.12,0,0.07089,0.763925,1.954386,0.996664,4.0,1.414214,580,619,202,184,0.594059405940594,0.5543478260869565,0.9827868852459016
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,39,2018,1194,7,0.005863,0.017812,0.076087,12,92,14,181,0.531807,92.903226,90.0,27870.967742,27000.0,11.387097,0.061552,0.440628,0.154234,16.0,0.000575,27778.064516,512.0,13.284946,0.830309,300.0,0.50218,1.0,0.162711,1,0.12,0,0.072988,0.761269,1.950986,0.988275,14.0,1.414214,576,618,200,193,0.54,0.5233160621761659,0.978688524590164
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,40,2019,1186,11,0.009275,0.028571,0.125,19,88,4,174,0.542857,83.497006,83.0,25049.101796,24900.0,10.263473,0.061828,0.441166,0.135853,16.0,0.000639,24965.60479,512.0,13.808383,0.863024,300.0,0.502994,1.0,0.162056,1,0.12,0,0.073438,0.751264,1.938123,0.984516,18.615385,1.414214,574,612,194,191,0.5463917525773196,0.5392670157068062,0.9721311475409836
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,41,2020,1182,12,0.010152,0.031332,0.134831,16,89,4,172,0.535248,83.0,83.0,24900.0,24900.0,10.337349,0.062651,0.44038,0.140437,16.0,0.000643,24817.0,512.0,13.590361,0.849398,300.0,0.50303,1.0,0.161161,1,0.12,0,0.076282,0.74424,1.929042,0.979695,24.0,1.414214,574,608,193,190,0.538860103626943,0.531578947368421,0.9688524590163935
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,42,2021,1175,4,0.003404,0.010667,0.044944,11,89,10,167,0.525333,85.895349,83.0,25768.604651,24900.0,10.406977,0.06086,0.441452,0.145712,16.0,0.000622,25682.709302,512.0,13.546512,0.846657,300.0,0.502312,1.0,0.156258,1,0.12,0,0.076549,0.74031,1.923941,0.993191,8.0,1.414214,573,602,185,190,0.518918918918919,0.531578947368421,0.9631147540983607
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,43,2022,1161,6,0.005168,0.016,0.067416,20,89,8,167,0.525333,83.137725,78.0,24941.317365,23400.0,9.652695,0.058149,0.442681,0.13997,16.0,0.000644,24858.179641,512.0,13.437126,0.83982,300.0,0.50083,1.0,0.151891,1,0.12,0,0.07898,0.733807,1.915473,0.989664,12.0,1.414214,560,601,182,193,0.510989010989011,0.538860103626943,0.9516393442622951
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,44,2023,1161,8,0.006891,0.020942,0.090909,8,88,7,168,0.539267,85.146199,80.0,25543.859649,24000.0,10.163743,0.059787,0.441073,0.136696,16.0,0.000629,25458.71345,512.0,13.695906,0.855994,300.0,0.50086,1.0,0.147066,1,0.12,0,0.080009,0.728978,1.90916,0.989233,12.8,1.414214,558,603,186,196,0.5268817204301075,0.5510204081632653,0.9516393442622951
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,45,2024,1153,6,0.005204,0.016129,0.069767,14,86,7,164,0.537634,81.987879,76.0,24596.363636,22800.0,9.212121,0.056171,0.443755,0.13447,16.0,0.000655,24514.375758,512.0,13.509091,0.844318,300.0,0.499926,1.0,0.142355,1,0.12,0,0.079795,0.725017,1.903966,0.992483,9.0,1.414214,555,598,177,195,0.5141242937853108,0.558974358974359,0.9450819672131148
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,46,2025,1144,5,0.004371,0.013889,0.063291,14,79,5,160,0.561111,78.189873,71.0,23456.962025,21300.0,8.886076,0.056599,0.441425,0.130934,16.0,0.000689,23378.772152,512.0,13.78481,0.861551,300.0,0.498025,1.0,0.142279,1,0.12,0,0.081956,0.720393,1.897884,0.994056,7.142857,1.414214,550,594,170,190,0.5352941176470588,0.5842105263157895,0.9377049180327869
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,47,2026,1136,3,0.002641,0.008547,0.035294,11,85,8,161,0.51567,72.746667,62.0,21824.0,18600.0,8.08,0.054228,0.434004,0.125,16.0,0.000755,21751.253333,512.0,13.906667,0.869167,300.0,0.488233,1.0,0.142145,1,0.12,0,0.083383,0.716358,1.892562,0.994718,6.0,1.414214,550,586,159,192,0.46540880503144655,0.5572916666666667,0.9311475409836065
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,48,2027,1128,5,0.004433,0.014881,0.064935,13,77,6,160,0.541667,67.51773,56.0,20255.319149,16800.0,7.687943,0.054914,0.427356,0.121454,16.0,0.000823,20187.801418,512.0,13.907801,0.869238,300.0,0.48227,1.0,0.142126,1,0.12,0,0.083935,0.711457,1.886076,0.991135,10.0,1.414214,548,580,150,186,0.4866666666666667,0.586021505376344,0.9245901639344263
