candidate,label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,43,2022,1367,5,0.003658,0.013089,0.064103,15,78,8,209,0.591623,83.257485,79.0,24977.240396,23699.995149,9.005988,0.054253,0.447298,0.135105,16.0,0.000642,24893.988024,512.0,13.694611,0.855913,299.999939,0.501551,1.0,0.131168,1,0.12,0,0.051638,0.770745,1.963091,0.992685,10.0,1.414214,658,709,187,195,0.5828877005347594,0.6,1.1131921824104234
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,44,2023,1355,4,0.002952,0.01084,0.059701,16,67,1,196,0.636856,82.634731,75.0,24790.417543,22499.998531,8.730539,0.052594,0.445206,0.116392,16.0,0.000652,24707.784431,512.0,14.131737,0.883234,299.99998,0.4978,1.0,0.127395,1,0.12,0,0.050965,0.767151,1.958509,0.994096,8.0,1.414214,652,703,175,194,0.6171428571428572,0.654639175257732,1.1034201954397393
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,45,2024,1347,5,0.003712,0.013966,0.083333,13,60,3,192,0.664804,89.417582,79.0,26825.274167,23699.999507,9.241758,0.051059,0.44296,0.115728,16.0,0.000607,26735.857143,512.0,14.148352,0.884272,299.999994,0.49402,1.0,0.123513,1,0.12,0,0.054092,0.763155,1.9534,0.992576,10.0,1.414214,650,697,167,191,0.6407185628742516,0.6858638743455497,1.0969055374592833
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,46,2025,1329,2,0.001505,0.005865,0.036364,20,55,2,179,0.677419,88.49162,80.0,26547.485857,23999.999841,9.854749,0.055364,0.44178,0.122207,16.0,0.000609,26458.994413,512.0,13.955307,0.872207,299.999998,0.497144,1.0,0.12383,1,0.12,0,0.055601,0.759365,1.948544,0.998495,2.0,1.414214,647,682,161,180,0.6583850931677019,0.6944444444444444,1.0822475570032573
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,47,2026,1321,4,0.003028,0.012195,0.076923,12,52,5,180,0.682927,89.67033,80.0,26901.098844,23999.999949,9.901099,0.054702,0.440714,0.123283,16.0,0.000603,26811.428571,512.0,13.972527,0.873283,299.999999,0.495416,1.0,0.123949,1,0.12,0,0.055243,0.755474,1.943545,0.993944,8.0,1.414214,644,677,156,172,0.6666666666666667,0.6976744186046512,1.0757328990228012
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,48,2027,1312,5,0.003811,0.015528,0.098039,14,51,6,179,0.68323,91.524324,83.0,27457.297279,24899.999983,10.054054,0.054642,0.442773,0.130743,16.0,0.000589,27365.772973,512.0,13.621622,0.851351,300.0,0.497415,1.0,0.124067,1,0.12,0,0.056455,0.754256,1.941978,0.992378,10.0,1.414214,638,674,155,167,0.6709677419354838,0.6946107784431137,1.0684039087947883
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,49,2028,1300,1,0.000769,0.003195,0.020408,13,49,4,170,0.686901,90.10989,82.0,27032.967027,24599.999995,9.626374,0.053184,0.44466,0.122253,16.0,0.000598,26942.857143,512.0,13.961538,0.872596,300.0,0.497845,1.0,0.124106,1,0.12,0,0.055948,0.752715,1.939994,0.998462,2.0,1.414214,631,669,151,162,0.6754966887417219,0.6975308641975309,1.0586319218241043
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,50,2029,1290,6,0.004651,0.019108,0.122449,16,49,5,163,0.687898,95.183246,90.0,28554.97382,26999.999998,10.837696,0.057041,0.443924,0.129908,16.0,0.000562,28459.790576,512.0,13.732984,0.858312,300.0,0.500964,1.0,0.124414,1,0.12,0,0.056972,0.749684,1.936083,0.990698,12.0,1.414214,626,664,152,162,0.6776315789473684,0.6975308641975309,1.0504885993485342
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,51,2030,1278,6,0.004695,0.018349,0.113208,18,53,6,156,0.675841,102.204878,97.0,30661.463414,29099.999999,12.185366,0.059732,0.441272,0.133841,16.0,0.000523,30559.258537,512.0,13.692683,0.855793,300.0,0.501004,1.0,0.124604,8,0.12,0,0.056784,0.744331,1.929159,0.993219,9.0,1.414214,620,658,158,169,0.6645569620253164,0.6863905325443787,1.0407166123778502
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,52,2031,1261,2,0.001586,0.00625,0.038462,19,52,3,150,0.675,97.189744,92.0,29156.923077,27600.0,11.189744,0.057679,0.443299,0.133974,16.0,0.000551,29059.733333,512.0,13.661538,0.853846,300.0,0.500978,1.0,0.12483,1,0.12,0,0.054633,0.738055,1.921008,0.996828,4.0,1.414214,611,650,153,167,0.6601307189542484,0.688622754491018,1.026872964169381
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,53,2032,1246,3,0.002408,0.009317,0.056604,18,53,6,146,0.670807,100.945813,94.0,30283.743842,28200.0,12.108374,0.059942,0.439789,0.135468,16.0,0.000531,30182.79803,512.0,13.640394,0.852525,300.0,0.499732,1.0,0.125169,8,0.12,0,0.057098,0.735609,1.917823,0.995185,6.0,1.414214,604,642,154,168,0.6558441558441559,0.6845238095238095,1.014657980456026
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,54,2033,1224,2,0.001634,0.006192,0.037037,24,54,3,141,0.665635,98.353535,91.0,29506.060606,27300.0,11.777778,0.059786,0.439471,0.130366,16.0,0.000546,29407.707071,512.0,13.747475,0.859217,300.0,0.499257,1.0,0.125698,1,0.12,0,0.059383,0.728872,1.909021,0.996732,4.0,1.414214,591,633,154,169,0.6493506493506493,0.680473372781065,0.996742671009772
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,55,2034,1201,2,0.001665,0.006079,0.034483,25,58,7,144,0.647416,101.205882,93.0,30361.764706,27900.0,12.382353,0.060997,0.437554,0.143382,16.0,0.000531,30260.558824,512.0,13.416667,0.838542,300.0,0.498551,1.0,0.126299,8,0.12,0,0.059965,0.721139,1.898867,0.996669,4.0,1.414214,584,617,155,174,0.6258064516129032,0.6666666666666667,0.9780130293159609
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,56,2035,1191,5,0.004198,0.015152,0.084746,15,59,7,146,0.642424,97.766497,90.0,29329.949239,27000.0,12.050761,0.061483,0.437325,0.135152,16.0,0.00055,29232.182741,512.0,13.725888,0.857868,300.0,0.498809,1.0,0.126515,1,0.12,0,0.061292,0.715694,1.891685,0.991604,10.0,1.414214,579,612,158,172,0.6265822784810127,0.6569767441860466,0.9698697068403909
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,57,2036,1178,3,0.002547,0.009231,0.054545,16,55,4,141,0.661538,94.147368,86.0,28244.210526,25800.0,11.210526,0.059315,0.438819,0.124671,16.0,0.000572,28150.063158,512.0,13.889474,0.868092,300.0,0.498134,1.0,0.126652,1,0.12,0,0.06006,0.711961,1.886744,0.99717,3.6,1.414214,572,606,153,172,0.6405228758169934,0.6802325581395349,0.9592833876221498
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,58,2037,1167,6,0.005141,0.018634,0.113208,17,53,2,134,0.670807,92.712766,83.0,27813.829787,24900.0,10.744681,0.057458,0.438332,0.120346,16.0,0.000583,27721.117021,512.0,13.957447,0.87234,300.0,0.49579,1.0,0.126901,1,0.12,0,0.062775,0.706836,1.879942,0.989717,12.0,1.414214,566,601,151,171,0.6490066225165563,0.6900584795321638,0.9503257328990228
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,59,2038,1155,6,0.005195,0.018692,0.111111,18,54,4,130,0.663551,93.591623,82.0,28077.486911,24600.0,10.806283,0.056875,0.435712,0.121401,16.0,0.000581,27983.895288,512.0,13.947644,0.871728,300.0,0.492587,1.0,0.127073,1,0.12,0,0.066525,0.69847,1.868783,0.98961,12.0,1.414214,566,589,148,173,0.6351351351351351,0.6878612716763006,0.9405537459283387
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,60,2039,1140,1,0.000877,0.003236,0.018868,16,53,2,125,0.656958,89.142857,78.0,26742.857143,23400.0,10.131868,0.055977,0.436525,0.118132,16.0,0.000611,26653.714286,512.0,13.994505,0.874657,300.0,0.492502,1.0,0.127166,1,0.12,0,0.068827,0.693416,1.862009,0.998246,2.0,1.414214,562,578,143,166,0.6293706293706294,0.6807228915662651,0.9283387622149837
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,61,2040,1120,2,0.001786,0.006472,0.037736,22,53,3,125,0.656958,89.878453,83.0,26963.535912,24900.0,10.38674,0.057704,0.441621,0.127072,16.0,0.000597,26873.657459,512.0,13.845304,0.865331,300.0,0.499325,1.0,0.127673,1,0.12,0,0.072187,0.689626,1.856914,0.996429,4.0,1.414214,549,571,148,161,0.6418918918918919,0.670807453416149,0.9120521172638436
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,62,2041,1111,4,0.0036,0.012739,0.067797,13,59,7,121,0.624204,91.728261,87.0,27518.478261,26100.0,10.565217,0.057733,0.443514,0.138247,16.0,0.000583,27426.75,512.0,13.663043,0.85394,300.0,0.501247,1.0,0.1278,1,0.12,0,0.072962,0.684856,1.850481,0.992799,8.0,1.414214,546,565,152,162,0.611842105263158,0.6358024691358024,0.9047231270358306
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,63,2042,1099,6,0.00546,0.019544,0.101695,18,59,3,118,0.615635,85.426901,83.0,25628.070175,24900.0,10.280702,0.060475,0.442036,0.136696,16.0,0.000625,25542.643275,512.0,13.684211,0.855263,300.0,0.502511,1.0,0.128037,1,0.12,0,0.075205,0.679203,1.842828,0.989081,12.0,1.414214,540,559,152,155,0.611842105263158,0.6193548387096774,0.8949511400651465
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,64,2043,1083,4,0.003693,0.013201,0.065574,20,61,5,119,0.59736,82.0,82.0,24600.0,24600.0,10.04878,0.061649,0.441419,0.133003,16.0,0.00065,24518.0,512.0,13.737805,0.858613,300.0,0.503067,1.0,0.128273,1,0.12,0,0.078027,0.671407,1.832221,0.992613,8.0,1.414214,529,554,151,152,0.5960264900662251,0.5986842105263157,0.8819218241042345
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,65,2044,1075,6,0.005581,0.02027,0.107143,14,56,2,119,0.621622,78.886076,76.0,23665.822785,22800.0,9.873418,0.062888,0.439571,0.133703,16.0,0.000677,23586.936709,512.0,13.493671,0.843354,300.0,0.502459,1.0,0.128356,1,0.12,0,0.076678,0.659099,1.81535,0.988837,12.0,1.414214,523,552,149,147,0.6241610738255033,0.6190476190476191,0.8754071661237784
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,66,2045,1063,2,0.001881,0.006944,0.033898,14,59,7,117,0.590278,78.797468,75.0,23639.240506,22500.0,9.810127,0.062485,0.43941,0.139241,16.0,0.000679,23560.443038,512.0,13.525316,0.845332,300.0,0.501895,1.0,0.128363,1,0.12,0,0.081419,0.654314,1.808748,0.996237,4.0,1.414214,521,542,148,140,0.6013513513513513,0.5785714285714285,0.8656351791530945
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,67,2046,1048,1,0.000954,0.003509,0.016949,16,59,3,114,0.585965,72.657534,68.0,21797.260274,20400.0,9.342466,0.064431,0.436656,0.124572,16.0,0.000737,21724.60274,512.0,13.828767,0.864298,300.0,0.501086,1.0,0.128592,1,0.12,0,0.08354,0.643909,1.794309,0.998092,2.0,1.414214,512,536,148,137,0.6013513513513513,0.5693430656934306,0.8534201954397395
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,68,2047,1036,2,0.001931,0.007273,0.033333,14,60,4,115,0.563636,67.632353,63.0,20289.705882,18900.0,9.014706,0.066776,0.434205,0.124081,16.0,0.000793,20222.073529,512.0,13.845588,0.865349,300.0,0.50098,1.0,0.128781,1,0.12,0,0.0843,0.636891,1.784504,0.996139,4.0,1.414214,507,529,141,134,0.574468085106383,0.5522388059701493,0.8436482084690554
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,69,2048,1026,5,0.004873,0.019011,0.080645,15,62,5,118,0.528517,60.196721,54.0,18059.016393,16200.0,8.754098,0.072348,0.425146,0.13166,16.0,0.000898,17998.819672,512.0,13.729508,0.858094,300.0,0.497494,1.0,0.128968,1,0.12,0,0.086722,0.629462,1.774066,0.994932,5.555556,1.414214,506,520,138,125,0.5507246376811594,0.504,0.8355048859934854
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,70,2049,1011,9,0.008902,0.03629,0.157895,24,57,3,119,0.540323,51.113208,43.0,15333.962264,12900.0,7.377358,0.070261,0.416532,0.120283,16.0,0.001081,15282.849057,512.0,13.867925,0.866745,300.0,0.486792,1.0,0.129375,1,0.12,0,0.086792,0.618714,1.758854,0.982196,18.0,1.414214,498,513,136,112,0.5808823529411764,0.4910714285714286,0.8232899022801303
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,71,2050,997,1,0.001003,0.004115,0.017857,15,56,4,116,0.539095,50.076923,42.0,15023.076923,12600.0,7.288462,0.070762,0.415422,0.126202,16.0,0.001104,14973.0,512.0,13.769231,0.860577,300.0,0.486184,1.0,0.129299,1,0.12,0,0.08556,0.613136,1.750908,0.997994,2.0,1.414214,492,505,133,110,0.5789473684210527,0.49090909090909096,0.8118892508143323
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,72,2051,983,4,0.004069,0.017241,0.076923,18,52,0,113,0.551724,42.869565,34.0,12860.869565,10200.0,6.173913,0.067845,0.403249,0.107337,16.0,0.001329,12818.0,512.0,14.108696,0.881793,300.0,0.471094,1.0,0.129627,1,0.12,0,0.084177,0.60628,1.741091,0.991862,8.0,1.414214,490,493,131,101,0.6030534351145038,0.48514851485148514,0.8004885993485342
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,73,2052,964,4,0.004149,0.018182,0.085106,23,47,3,112,0.572727,41.978495,32.0,12593.548387,9600.0,6.236559,0.067789,0.388499,0.110215,16.0,0.001394,12551.569892,512.0,14.032258,0.877016,300.0,0.456288,1.0,0.130026,1,0.12,0,0.087013,0.600503,1.732777,0.991701,8.0,1.414214,483,481,125,95,0.624,0.5052631578947369,0.7850162866449512
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,74,2053,951,1,0.001052,0.004878,0.023256,14,43,1,109,0.580488,37.234568,29.0,11170.37037,8700.0,5.283951,0.066049,0.399383,0.097994,16.0,0.001548,11133.135802,512.0,14.271605,0.891975,300.0,0.465432,1.0,0.130091,1,0.12,0,0.085855,0.590794,1.718712,0.997897,2.0,1.414214,476,475,114,91,0.6228070175438596,0.5274725274725275,0.7744299674267101
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,75,2054,933,4,0.004287,0.021164,0.1,22,40,2,105,0.57672,35.573333,29.0,10672.0,8700.0,4.16,0.056216,0.424505,0.095,16.0,0.001576,10636.426667,512.0,14.293333,0.893333,300.0,0.480721,1.0,0.130557,1,0.12,0,0.091566,0.580265,1.703328,0.991426,8.0,1.414214,472,461,104,85,0.6153846153846154,0.5294117647058824,0.759771986970684
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,76,2055,917,4,0.004362,0.023669,0.125,20,32,0,100,0.621302,32.117647,26.0,9635.294118,7800.0,3.205882,0.047849,0.431519,0.077206,16.0,0.001752,9603.176471,512.0,14.573529,0.910846,300.0,0.479368,1.0,0.130837,1,0.12,0,0.092778,0.566054,1.682341,0.991276,8.0,1.414214,464,453,93,76,0.6559139784946236,0.5789473684210527,0.746742671009772
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,77,2056,905,1,0.001105,0.00625,0.033333,13,30,1,99,0.625,31.909091,27.0,9572.727273,8100.0,3.333333,0.051282,0.439627,0.076705,16.0,0.001727,9540.818182,512.0,14.636364,0.914773,300.0,0.490909,1.0,0.13086,1,0.12,0,0.094947,0.560651,1.674293,0.99779,2.0,1.414214,457,448,86,74,0.6511627906976745,0.5945945945945945,0.7369706840390879
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,78,2057,884,0,0.0,0.0,0.0,21,27,1,94,0.647059,31.617647,25.0,9485.294118,7500.0,3.764706,0.05619,0.415716,0.094669,16.0,0.001805,9453.676471,512.0,14.161765,0.88511,300.0,0.471905,1.0,0.13128,1,0.12,0,0.095135,0.549055,1.656888,0.0,0.0,1.414214,447,437,87,66,0.6896551724137931,0.5909090909090908,0.7198697068403909
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,79,2058,863,1,0.001159,0.006711,0.041667,22,24,2,90,0.677852,32.394366,25.0,9718.309859,7500.0,4.056338,0.057948,0.404829,0.099472,16.0,0.00179,9685.915493,512.0,14.197183,0.887324,300.0,0.462777,1.0,0.131769,1,0.12,0,0.094154,0.538673,1.641148,0.997683,2.0,1.414214,438,425,88,61,0.7272727272727273,0.6065573770491803,0.7027687296416938
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,80,2059,840,4,0.004762,0.02963,0.181818,27,22,2,91,0.674074,27.774194,21.0,8332.258065,6300.0,3.516129,0.057641,0.397673,0.097782,16.0,0.00212,8304.483871,512.0,14.322581,0.895161,300.0,0.455315,1.0,0.1324,1,0.12,0,0.096017,0.524588,1.619549,0.994048,5.333333,1.414214,428,412,81,54,0.7283950617283951,0.5925925925925926,0.6840390879478827
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,81,2060,820,2,0.002439,0.015748,0.090909,22,22,2,88,0.653543,27.3,21.0,8190.0,6300.0,3.233333,0.054802,0.40791,0.092708,16.0,0.002129,8162.7,512.0,14.433333,0.902083,300.0,0.462712,1.0,0.132737,1,0.12,0,0.096325,0.522222,1.615893,0.997561,2.0,1.414214,415,405,74,53,0.7027027027027026,0.5849056603773585,0.6677524429967426
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,82,2061,801,1,0.001248,0.008475,0.04,20,25,6,86,0.576271,24.0,18.0,7200.0,5400.0,2.666667,0.050314,0.402516,0.087963,16.0,0.002469,7176.0,512.0,14.537037,0.908565,300.0,0.45283,1.0,0.133071,1,0.12,0,0.098645,0.514306,1.6036,0.997503,2.0,1.414214,407,394,70,48,0.6428571428571428,0.47916666666666663,0.6522801302931596
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,83,2062,784,3,0.003827,0.026087,0.115385,20,26,4,85,0.547826,20.217391,15.0,6065.217391,4500.0,2.652174,0.058937,0.390338,0.097826,16.0,0.002957,6045.0,512.0,14.304348,0.894022,300.0,0.449275,1.0,0.133438,1,0.12,0,0.097619,0.502284,1.584746,0.992347,6.0,1.414214,400,384,68,47,0.6176470588235294,0.44680851063829785,0.6384364820846905
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,84,2063,765,3,0.003922,0.028037,0.130435,22,23,1,83,0.570093,15.631579,11.0,4689.473684,3300.0,1.894737,0.051209,0.371266,0.060855,16.0,0.004017,4673.842105,512.0,14.789474,0.924342,300.0,0.422475,1.0,0.133802,1,0.12,0,0.097379,0.49126,1.567259,0.992157,6.0,1.414214,393,372,66,41,0.6515151515151515,0.4390243902439024,0.6229641693811075
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,85,2064,752,1,0.00133,0.009174,0.041667,14,24,1,81,0.559633,16.97561,12.0,5092.682927,3600.0,1.902439,0.047561,0.376829,0.0625,16.0,0.003682,5075.707317,512.0,14.780488,0.92378,300.0,0.42439,1.0,0.133877,1,0.12,0,0.101363,0.483688,1.555133,0.99734,2.0,1.414214,383,369,68,41,0.6470588235294117,0.41463414634146345,0.6123778501628665
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,86,2065,736,2,0.002717,0.019608,0.095238,18,21,1,79,0.588235,15.794872,11.0,4738.461538,3300.0,1.641026,0.043185,0.37247,0.052885,16.0,0.004018,4722.666667,512.0,14.871795,0.929487,300.0,0.415655,1.0,0.134164,1,0.12,0,0.106373,0.474475,1.540251,0.994565,4.0,1.414214,371,365,63,39,0.6666666666666667,0.46153846153846156,0.5993485342019544
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,87,2066,717,3,0.004184,0.032258,0.142857,22,21,1,78,0.548387,14.444444,10.0,4333.333333,3000.0,1.444444,0.04127,0.371429,0.048611,16.0,0.004422,4318.888889,512.0,15.138889,0.946181,300.0,0.412698,1.0,0.134555,1,0.12,0,0.109621,0.466392,1.527075,0.991632,6.0,1.414214,362,355,56,37,0.625,0.43243243243243246,0.5838762214983714
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,88,2067,697,0,0.0,0.0,0.0,20,21,2,78,0.533333,15.459459,11.0,4637.837838,3300.0,1.72973,0.048048,0.381381,0.0625,16.0,0.004017,4622.378378,512.0,14.864865,0.929054,300.0,0.429429,1.0,0.134836,1,0.12,0,0.114617,0.447251,1.495411,0.0,0.0,1.414214,352,345,54,36,0.6111111111111112,0.41666666666666663,0.5675895765472313
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,89,2068,683,2,0.002928,0.021978,0.086957,16,23,3,75,0.494505,17.333333,13.0,5200.0,3900.0,1.897436,0.049933,0.406208,0.072115,16.0,0.003419,5182.666667,512.0,14.692308,0.918269,300.0,0.45614,1.0,0.135078,1,0.12,0,0.116438,0.440628,1.484298,0.994143,4.0,1.414214,344,339,53,38,0.5660377358490566,0.39473684210526316,0.5561889250814332
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,90,2069,667,2,0.002999,0.021053,0.08,18,25,4,76,0.473684,19.02439,15.0,5707.317073,4500.0,2.0,0.05,0.42561,0.077744,16.0,0.003005,5688.292683,512.0,14.634146,0.914634,300.0,0.47561,1.0,0.135318,1,0.12,0,0.118672,0.434553,1.474029,0.994003,4.0,1.414214,331,336,53,42,0.5283018867924528,0.40476190476190477,0.5431596091205212
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,0,91,2070,655,3,0.00458,0.031915,0.115385,15,26,1,73,0.446809,15.085714,11.0,4525.714286,3300.0,1.2,0.035294,0.408403,0.039286,16.0,0.004023,4510.628571,512.0,15.2,0.95,300.0,0.443697,1.0,0.13545,1,0.12,0,0.121233,0.427087,1.461312,0.99084,6.0,1.414214,323,332,52,42,0.5,0.38095238095238093,0.5333876221498371
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,1,1980,1212,12,0.009901,0.025862,0.0625,0,192,4,215,0.172414,0.151515,0.0,0.151515,0.0,0.151515,0.002331,0.0,0.128788,0.151515,0.136364,0.0,0.0,0.0,0.0,1.0,0.002331,0.001257,0.206507,1,0.12,0,-0.01632,1.006883,2.243751,0.980198,24.0,0.02,607,605,229,235,0.16157205240174677,0.18297872340425536,1.0
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,2,1981,1227,18,0.01467,0.039387,0.101695,3,177,10,212,0.225383,0.4,0.0,0.4,0.0,0.4,0.004494,0.0,0.269444,0.4,0.288889,0.0,0.0,0.0,0.0,1.0,0.004494,0.001257,0.203369,1,0.12,0,-0.01643,1.000172,2.23626,0.97066,36.0,0.02,614,613,226,231,0.2168141592920354,0.23376623376623373,1.0123762376237624
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,3,1982,1243,20,0.01609,0.044248,0.126582,4,158,4,205,0.300885,0.12,0.0,0.12,0.0,0.12,0.001212,0.0,0.085,0.12,0.09,0.0,0.0,0.0,0.0,1.0,0.001212,0.001257,0.199941,1,0.12,0,-0.018933,0.991258,2.226272,0.973612,33.333333,0.02,621,622,225,227,0.2977777777777778,0.30396475770925113,1.0255775577557755
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,4,1983,1257,22,0.017502,0.04878,0.153846,8,143,8,200,0.365854,0.138462,0.0,0.138462,0.0,0.138462,0.001073,0.0,0.130769,0.138462,0.130769,0.0,0.0,0.0,0.0,1.0,0.001073,0.001257,0.196655,1,0.12,0,-0.019262,0.980173,2.213789,0.968034,40.333333,0.02,626,631,225,226,0.36444444444444446,0.3672566371681416,1.0371287128712872
