variant,label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,aspirational_gender,aspiration_quantile,aspiration_profile,reserve_fraction,reproductive_window
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,94,2073,405,1,0.002469,0.013514,0.045455,8,22,3,46,0.405405,10.88,8.0,3264.0,2400.0,0.4,0.016667,0.436667,0.025,16.0,0.005537,3253.12,512.0,15.36,0.96,300.0,0.453333,1.0,0.109227,1,0.12,0,0.051038,0.349606,1.322132,0.995062,2.0,1.414214,200,205,41,33,0.46341463414634143,0.33333333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,95,2074,402,2,0.004975,0.027778,0.090909,5,22,2,47,0.388889,10.285714,9.0,3085.714286,2700.0,0.380952,0.019048,0.495238,0.02381,16.0,0.005291,3075.428571,512.0,15.190476,0.949405,300.0,0.514286,1.0,0.109333,1,0.12,0,0.052374,0.346764,1.316747,0.99005,4.0,1.414214,199,203,38,34,0.42105263157894735,0.3529411764705882,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,96,2075,396,2,0.005051,0.028169,0.090909,8,22,3,45,0.380282,9.904762,8.0,2971.428571,2400.0,0.571429,0.028571,0.466667,0.035714,16.0,0.00569,2961.52381,512.0,15.0,0.9375,300.0,0.495238,1.0,0.109493,1,0.12,0,0.051932,0.343027,1.309632,0.989899,4.0,1.414214,198,198,39,32,0.4358974358974359,0.3125,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,97,2076,388,0,0.0,0.0,0.0,8,21,3,44,0.382353,9.333333,7.0,2800.0,2100.0,0.666667,0.033333,0.433333,0.041667,16.0,0.006349,2790.666667,512.0,15.047619,0.940476,300.0,0.466667,1.0,0.109653,1,0.12,0,0.052806,0.340785,1.305346,0.0,0.0,1.414214,192,196,39,29,0.46153846153846156,0.27586206896551724,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,98,2077,383,2,0.005222,0.030303,0.095238,7,21,5,45,0.363636,12.692308,11.0,3807.692308,3300.0,1.230769,0.049231,0.458462,0.076923,16.0,0.004301,3795.0,512.0,14.0,0.875,300.0,0.507692,1.0,0.10984,1,0.12,0,0.047615,0.337333,1.298716,0.989556,4.0,1.414214,190,193,37,29,0.43243243243243246,0.27586206896551724,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,99,2078,380,1,0.002632,0.014706,0.05,4,20,2,43,0.411765,10.636364,9.0,3190.909091,2700.0,0.363636,0.017316,0.489177,0.022727,16.0,0.00518,3180.272727,512.0,15.409091,0.963068,300.0,0.506494,1.0,0.109893,1,0.12,0,0.05071,0.337162,1.298387,0.994737,2.0,1.414214,188,192,37,31,0.45945945945945943,0.3548387096774194,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,100,2079,377,6,0.015915,0.089552,0.285714,9,21,1,42,0.373134,8.888889,8.0,2666.666667,2400.0,0.444444,0.026144,0.496732,0.027778,16.0,0.006074,2657.777778,512.0,15.555556,0.972222,300.0,0.522876,1.0,0.110107,1,0.12,0,0.053751,0.335196,1.294596,0.96817,12.0,1.414214,187,190,35,32,0.4,0.34375,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,101,2080,369,2,0.00542,0.028571,0.083333,10,24,4,44,0.314286,11.0,11.0,3300.0,3300.0,0.909091,0.04329,0.480519,0.056818,16.0,0.004848,3289.0,512.0,15.090909,0.943182,300.0,0.52381,1.0,0.110213,1,0.12,0,0.056884,0.331484,1.287408,0.98916,4.0,1.414214,185,184,35,35,0.3142857142857143,0.3142857142857143,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,102,2081,359,1,0.002786,0.014493,0.041667,11,24,2,44,0.304348,8.888889,8.0,2666.666667,2400.0,0.666667,0.039216,0.48366,0.041667,16.0,0.006074,2657.777778,512.0,15.333333,0.958333,300.0,0.522876,1.0,0.110453,1,0.12,0,0.056722,0.332086,1.288578,0.994429,2.0,1.414214,178,181,34,35,0.2941176470588235,0.3142857142857143,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,103,2082,352,3,0.008523,0.042254,0.115385,10,26,4,45,0.267606,10.285714,9.0,3085.714286,2700.0,1.142857,0.057143,0.457143,0.071429,16.0,0.005291,3075.428571,512.0,14.857143,0.928571,300.0,0.514286,1.0,0.110693,1,0.12,0,0.056585,0.322415,1.269676,0.982955,6.0,1.414214,175,177,35,36,0.2571428571428571,0.2777777777777778,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,104,2083,349,4,0.011461,0.055556,0.166667,7,24,1,43,0.333333,8.470588,8.0,2541.176471,2400.0,0.117647,0.007353,0.522059,0.007353,16.0,0.006318,2532.705882,512.0,15.882353,0.992647,300.0,0.529412,1.0,0.1108,1,0.12,0,0.063903,0.325182,1.275112,0.985673,5.333333,1.414214,174,175,36,36,0.33333333333333337,0.33333333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,105,2084,340,1,0.002941,0.013889,0.041667,10,24,2,43,0.333333,8.235294,7.0,2470.588235,2100.0,0.235294,0.014706,0.5,0.014706,16.0,0.006678,2462.352941,512.0,15.764706,0.985294,300.0,0.514706,1.0,0.11096,1,0.12,0,0.067939,0.318361,1.261668,0.994118,2.0,1.414214,172,168,35,37,0.3142857142857143,0.3513513513513513,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,106,2085,336,5,0.014881,0.068493,0.2,9,25,1,43,0.315068,7.5,6.0,2250.0,1800.0,0.125,0.008333,0.491667,0.007812,16.0,0.007556,2242.5,512.0,15.875,0.992188,300.0,0.5,1.0,0.111173,1,0.12,0,0.069969,0.306324,1.237585,0.970238,10.0,1.414214,170,166,35,38,0.2857142857142857,0.3421052631578947,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,107,2086,334,3,0.008982,0.041667,0.115385,5,26,2,43,0.277778,7.2,6.0,2160.0,1800.0,0.666667,0.047619,0.466667,0.041667,16.0,0.007704,2152.8,512.0,15.333333,0.958333,300.0,0.514286,1.0,0.111173,1,0.12,0,0.073544,0.30229,1.22941,0.982036,6.0,1.414214,169,165,34,38,0.23529411764705888,0.3157894736842105,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,108,2087,329,1,0.00304,0.014085,0.04,6,25,1,43,0.295775,6.153846,5.0,1846.153846,1500.0,0.153846,0.012821,0.5,0.009615,16.0,0.009128,1840.0,512.0,15.846154,0.990385,300.0,0.512821,1.0,0.111253,1,0.12,0,0.072985,0.297761,1.220166,0.993921,2.0,1.414214,167,162,33,38,0.24242424242424243,0.3421052631578947,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,109,2088,321,2,0.006231,0.027027,0.074074,10,27,5,43,0.27027,10.285714,9.0,3085.714286,2700.0,1.619048,0.080952,0.433333,0.10119,16.0,0.005291,3075.428571,512.0,14.333333,0.895833,300.0,0.514286,1.0,0.111493,1,0.12,0,0.076961,0.294363,1.213183,0.987539,4.0,1.414214,159,162,34,40,0.20588235294117652,0.32499999999999996,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,110,2089,318,5,0.015723,0.064935,0.166667,8,30,5,46,0.220779,9.263158,8.0,2778.947368,2400.0,1.052632,0.05848,0.45614,0.065789,16.0,0.005901,2769.684211,512.0,14.947368,0.934211,300.0,0.51462,1.0,0.111653,1,0.12,0,0.081559,0.285342,1.194449,0.978616,7.142857,1.414214,159,159,35,42,0.1428571428571429,0.2857142857142857,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,111,2090,318,5,0.015723,0.064935,0.166667,5,30,2,47,0.220779,5.333333,4.0,1600.0,1200.0,0.5,0.045455,0.439394,0.03125,16.0,0.011111,1594.666667,512.0,15.5,0.96875,300.0,0.484848,1.0,0.111653,1,0.12,0,0.079635,0.284905,1.193535,0.968553,10.0,1.414214,157,161,35,42,0.1428571428571429,0.2857142857142857,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,112,2091,312,2,0.00641,0.027027,0.071429,8,28,0,46,0.243243,3.0,2.0,900.0,600.0,0.0,0.0,0.428571,0.0,16.0,0.022222,897.0,512.0,16.0,1.0,300.0,0.428571,1.0,0.111733,1,0.12,0,0.08081,0.280565,1.18441,0.987179,4.0,1.414214,156,156,34,40,0.17647058823529416,0.30000000000000004,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,113,2092,307,3,0.009772,0.042254,0.115385,8,26,3,41,0.267606,7.5,6.0,2250.0,1800.0,0.875,0.058333,0.441667,0.054688,16.0,0.007556,2242.5,512.0,14.8125,0.925781,300.0,0.5,1.0,0.111893,1,0.12,0,0.083756,0.272541,1.167349,0.980456,6.0,1.414214,157,150,32,39,0.1875,0.33333333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,114,2093,303,1,0.0033,0.014925,0.041667,5,24,1,42,0.283582,5.090909,4.0,1527.272727,1200.0,0.363636,0.036364,0.472727,0.022727,16.0,0.011255,1522.181818,512.0,15.272727,0.954545,300.0,0.509091,1.0,0.111947,1,0.12,0,0.087874,0.26712,1.155681,0.993399,2.0,1.414214,157,146,31,36,0.22580645161290325,0.33333333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,115,2094,294,5,0.017007,0.078125,0.227273,14,22,2,42,0.3125,5.454545,5.0,1636.363636,1500.0,0.363636,0.036364,0.509091,0.022727,16.0,0.009859,1630.909091,512.0,15.181818,0.948864,300.0,0.545455,1.0,0.112293,1,0.12,0,0.096138,0.255769,1.13086,0.965986,10.0,1.414214,154,140,32,32,0.3125,0.3125,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,116,2095,289,4,0.013841,0.063492,0.190476,9,21,1,41,0.333333,5.0,5.0,1500.0,1500.0,0.6,0.066667,0.488889,0.0375,16.0,0.010667,1495.0,512.0,15.0,0.9375,300.0,0.555556,1.0,0.1124,1,0.12,0,0.101637,0.250312,1.118732,0.972318,8.0,1.414214,149,140,30,33,0.30000000000000004,0.36363636363636365,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,117,2096,285,3,0.010526,0.05,0.15,7,20,1,40,0.333333,5.0,5.0,1500.0,1500.0,0.6,0.066667,0.488889,0.0375,16.0,0.010667,1495.0,512.0,15.1,0.94375,300.0,0.555556,1.0,0.11248,1,0.12,0,0.105097,0.247353,1.1121,0.978947,6.0,1.414214,149,136,27,33,0.2592592592592593,0.3939393939393939,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,118,2097,277,1,0.00361,0.018519,0.055556,9,18,3,40,0.333333,4.8,4.0,1440.0,1200.0,1.4,0.155556,0.377778,0.0875,16.0,0.011556,1435.2,512.0,14.6,0.9125,300.0,0.533333,1.0,0.11264,1,0.12,0,0.104642,0.246537,1.110264,0.99278,2.0,1.414214,144,133,24,30,0.25,0.4,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,119,2098,278,4,0.014388,0.081633,0.285714,3,14,0,38,0.428571,3.0,3.0,900.0,900.0,0.0,0.0,0.6,0.0,16.0,0.017778,897.0,512.0,15.833333,0.989583,300.0,0.6,1.0,0.112693,1,0.12,0,0.106015,0.243135,1.102576,0.971223,8.0,1.414214,145,133,22,27,0.36363636363636365,0.4814814814814815,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,120,2099,275,2,0.007273,0.037037,0.117647,5,17,3,39,0.37037,5.833333,5.0,1750.0,1500.0,0.5,0.045455,0.484848,0.03125,16.0,0.009397,1744.166667,512.0,15.083333,0.942708,300.0,0.530303,1.0,0.11272,1,0.12,0,0.108361,0.239488,1.094276,0.985455,4.0,1.414214,144,131,24,30,0.29166666666666663,0.43333333333333335,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,121,2100,271,0,0.0,0.0,0.0,4,16,1,37,0.36,3.428571,3.0,1028.571429,900.0,0.571429,0.095238,0.47619,0.035714,16.0,0.015873,1025.142857,512.0,15.428571,0.964286,300.0,0.571429,1.0,0.112773,1,0.12,0,0.106038,0.238102,1.091105,0.0,0.0,1.414214,140,131,24,26,0.33333333333333337,0.3846153846153846,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,122,2101,272,4,0.014706,0.083333,0.235294,3,17,3,36,0.291667,4.444444,4.0,1333.333333,1200.0,1.333333,0.166667,0.388889,0.083333,16.0,0.012148,1328.888889,512.0,14.666667,0.916667,300.0,0.555556,1.0,0.112853,1,0.12,0,0.106131,0.23548,1.085082,0.981618,5.333333,1.414214,139,133,23,25,0.26086956521739135,0.31999999999999995,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,123,2102,272,5,0.018382,0.106383,0.294118,5,17,4,37,0.276596,5.454545,5.0,1636.363636,1500.0,1.454545,0.145455,0.4,0.090909,16.0,0.009859,1630.909091,512.0,14.545455,0.909091,300.0,0.545455,1.0,0.11288,1,0.12,0,0.10968,0.228523,1.068932,0.975,7.142857,1.414214,140,132,22,25,0.2272727272727273,0.31999999999999995,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,124,2103,271,4,0.01476,0.085106,0.266667,5,15,2,37,0.361702,3.111111,2.0,933.333333,600.0,1.333333,0.166667,0.222222,0.083333,16.0,0.022434,930.222222,512.0,14.666667,0.916667,300.0,0.388889,1.0,0.11288,1,0.12,0,0.099744,0.213064,1.032145,0.98155,5.333333,1.414214,137,134,19,28,0.21052631578947367,0.4642857142857143,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,125,2104,269,2,0.007435,0.043478,0.125,4,16,1,36,0.304348,1.714286,1.0,514.285714,300.0,0.571429,0.095238,0.190476,0.035714,16.0,0.046984,512.571429,329.428571,15.285714,0.955357,300.0,0.285714,1.0,0.11288,1,0.12,0,0.102832,0.207611,1.018851,0.98513,4.0,1.414214,136,133,20,26,0.19999999999999996,0.3846153846153846,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,126,2105,266,3,0.011278,0.061224,0.176471,6,17,3,39,0.306122,4.2,3.0,1260.0,900.0,1.0,0.111111,0.355556,0.0625,16.0,0.01473,1255.8,512.0,14.9,0.93125,300.0,0.466667,1.0,0.112987,1,0.12,0,0.106805,0.209752,1.024091,0.977444,6.0,1.414214,134,132,23,26,0.26086956521739135,0.34615384615384615,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,127,2106,262,0,0.0,0.0,0.0,4,20,3,41,0.2,3.75,3.0,1125.0,900.0,2.5,0.357143,0.178571,0.15625,16.0,0.015111,1121.25,512.0,13.5,0.84375,300.0,0.535714,1.0,0.113013,1,0.12,0,0.103802,0.20484,1.012029,0.0,0.0,1.414214,132,130,24,26,0.16666666666666663,0.23076923076923073,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,128,2107,259,1,0.003861,0.019608,0.047619,4,21,3,41,0.176471,3.428571,3.0,1028.571429,900.0,1.428571,0.238095,0.333333,0.089286,16.0,0.015873,1025.142857,512.0,14.571429,0.910714,300.0,0.571429,1.0,0.11312,1,0.12,0,0.104306,0.20361,1.008984,0.992278,2.0,1.414214,131,128,25,26,0.16000000000000003,0.1923076923076923,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,129,2108,258,2,0.007752,0.042553,0.105263,3,19,1,41,0.191489,1.5,1.0,450.0,300.0,0.5,0.166667,0.333333,0.03125,16.0,0.044444,448.5,352.25,15.25,0.953125,300.0,0.5,1.0,0.113173,1,0.12,0,0.102218,0.198825,0.997057,0.984496,4.0,1.414214,132,126,21,26,0.09523809523809523,0.2692307692307693,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,130,2109,250,1,0.004,0.021277,0.052632,9,19,2,41,0.191489,2.666667,2.0,800.0,600.0,1.333333,0.266667,0.266667,0.083333,16.0,0.022222,797.333333,512.0,14.5,0.90625,300.0,0.533333,1.0,0.11336,1,0.12,0,0.107309,0.194542,0.986262,0.992,2.0,1.414214,125,125,23,24,0.17391304347826086,0.20833333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,131,2110,249,3,0.012048,0.061224,0.15,4,20,2,39,0.183673,2.857143,2.0,857.142857,600.0,1.142857,0.190476,0.285714,0.071429,16.0,0.022095,854.285714,512.0,14.571429,0.910714,300.0,0.47619,1.0,0.11344,1,0.12,0,0.112396,0.192364,0.980725,0.975904,6.0,1.414214,122,127,22,27,0.09090909090909094,0.2592592592592593,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,132,2111,246,3,0.012195,0.058824,0.142857,6,21,2,37,0.176471,2.857143,2.0,857.142857,600.0,0.857143,0.142857,0.333333,0.053571,16.0,0.022095,854.285714,512.0,15.0,0.9375,300.0,0.47619,1.0,0.11352,1,0.12,0,0.116188,0.194092,0.985119,0.97561,6.0,1.414214,121,125,23,28,0.08695652173913049,0.25,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,133,2112,246,3,0.012195,0.058824,0.142857,3,21,2,37,0.176471,3.0,3.0,900.0,900.0,0.666667,0.133333,0.466667,0.041667,16.0,0.017778,897.0,512.0,15.0,0.9375,300.0,0.6,1.0,0.11352,1,0.12,0,0.119363,0.192568,0.981245,0.97561,6.0,1.414214,123,123,25,26,0.16000000000000003,0.1923076923076923,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,134,2113,239,2,0.008368,0.039216,0.1,9,20,0,37,0.215686,1.333333,1.0,400.0,300.0,0.0,0.0,0.666667,0.0,16.0,0.044444,398.666667,370.0,16.0,1.0,300.0,0.666667,1.0,0.11368,1,0.12,0,0.121146,0.192106,0.980066,0.983264,4.0,1.414214,122,117,25,26,0.19999999999999996,0.23076923076923073,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,135,2114,228,2,0.008772,0.037037,0.1,13,20,3,35,0.259259,5.454545,5.0,1636.363636,1500.0,1.090909,0.109091,0.436364,0.068182,16.0,0.009859,1630.909091,512.0,14.909091,0.931818,300.0,0.545455,1.0,0.113973,1,0.12,0,0.127817,0.190624,0.976278,0.982456,4.0,1.414214,115,113,26,28,0.23076923076923073,0.2857142857142857,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,136,2115,226,4,0.017699,0.071429,0.2,6,20,2,35,0.285714,4.444444,4.0,1333.333333,1200.0,1.111111,0.138889,0.416667,0.069444,16.0,0.012148,1328.888889,512.0,14.888889,0.930556,300.0,0.555556,1.0,0.11408,1,0.12,0,0.134377,0.191374,0.978198,0.964602,8.0,1.414214,114,112,26,30,0.23076923076923073,0.33333333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,137,2116,227,3,0.013216,0.050847,0.142857,2,21,1,35,0.288136,3.75,3.0,1125.0,900.0,0.5,0.071429,0.464286,0.03125,16.0,0.015111,1121.25,512.0,15.5,0.96875,300.0,0.535714,1.0,0.114027,1,0.12,0,0.135496,0.189157,0.972516,0.973568,6.0,1.414214,114,113,27,32,0.2222222222222222,0.34375,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,138,2117,226,4,0.017699,0.068966,0.2,5,20,1,35,0.310345,4.444444,4.0,1333.333333,1200.0,0.222222,0.027778,0.527778,0.013889,16.0,0.012148,1328.888889,512.0,15.555556,0.972222,300.0,0.555556,1.0,0.11408,1,0.12,0,0.141925,0.189483,0.973352,0.964602,8.0,1.414214,113,113,28,30,0.2857142857142857,0.33333333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,139,2118,226,2,0.00885,0.032787,0.1,2,20,2,35,0.344262,6.461538,6.0,1938.461538,1800.0,1.076923,0.089744,0.448718,0.067308,16.0,0.008303,1932.0,512.0,14.923077,0.932692,300.0,0.538462,1.0,0.114027,1,0.12,0,0.142735,0.188064,0.969701,0.982301,4.0,1.414214,113,113,29,32,0.31034482758620685,0.375,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,140,2119,223,2,0.008969,0.035088,0.111111,5,18,2,36,0.368421,6.0,6.0,1800.0,1800.0,0.666667,0.060606,0.484848,0.041667,16.0,0.008889,1794.0,512.0,15.333333,0.958333,300.0,0.545455,1.0,0.114107,1,0.12,0,0.148814,0.185991,0.964341,0.982063,4.0,1.414214,111,112,28,29,0.3571428571428571,0.3793103448275862,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,141,2120,221,2,0.00905,0.036364,0.125,4,16,1,35,0.418182,5.0,5.0,1500.0,1500.0,0.2,0.022222,0.533333,0.0125,16.0,0.010667,1495.0,512.0,15.8,0.9875,300.0,0.555556,1.0,0.11416,1,0.12,0,0.15115,0.183166,0.95699,0.9819,4.0,1.414214,110,111,26,29,0.3846153846153846,0.4482758620689655,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,142,2121,221,1,0.004525,0.017241,0.0625,1,16,1,35,0.448276,6.857143,6.0,2057.142857,1800.0,0.428571,0.032967,0.494505,0.026786,16.0,0.007937,2050.285714,512.0,15.571429,0.973214,300.0,0.527473,1.0,0.114133,1,0.12,0,0.151183,0.183068,0.956734,0.99095,2.0,1.414214,110,111,27,31,0.40740740740740744,0.4838709677419355,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,143,2122,217,2,0.009217,0.033333,0.117647,6,17,2,35,0.433333,9.473684,9.0,2842.105263,2700.0,1.263158,0.070175,0.45614,0.065789,16.0,0.005645,2832.631579,512.0,14.578947,0.911184,300.0,0.526316,1.0,0.114267,1,0.12,0,0.154123,0.183306,0.957357,0.981567,4.0,1.414214,107,110,29,31,0.4137931034482759,0.4516129032258065,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,144,2123,218,4,0.018349,0.066667,0.210526,3,19,4,37,0.366667,9.9,9.0,2970.0,2700.0,1.4,0.073684,0.447368,0.084375,16.0,0.005441,2960.1,512.0,14.65,0.915625,300.0,0.521053,1.0,0.114293,1,0.12,0,0.152726,0.175545,0.93687,0.963303,8.0,1.414214,106,112,30,30,0.3666666666666667,0.3666666666666667,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,145,2124,218,2,0.009174,0.032787,0.1,2,20,2,37,0.344262,8.0,8.0,2400.0,2400.0,0.875,0.058333,0.475,0.046875,16.0,0.006667,2392.0,512.0,15.25,0.953125,300.0,0.533333,1.0,0.11424,1,0.12,0,0.154248,0.174082,0.932959,0.981651,4.0,1.414214,106,112,31,30,0.3548387096774194,0.33333333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,146,2125,217,1,0.004608,0.016949,0.058824,2,17,0,35,0.423729,7.2,6.0,2160.0,1800.0,0.0,0.0,0.514286,0.0,16.0,0.007704,2152.8,512.0,15.8,0.9875,300.0,0.514286,1.0,0.11424,1,0.12,0,0.154417,0.173703,0.931942,0.990783,2.0,1.414214,106,111,31,28,0.4516129032258065,0.3928571428571429,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,147,2126,216,2,0.009259,0.035714,0.117647,3,17,3,35,0.392857,10.285714,9.0,3085.714286,2700.0,1.142857,0.057143,0.457143,0.071429,16.0,0.005291,3075.428571,512.0,14.714286,0.919643,300.0,0.514286,1.0,0.114293,1,0.12,0,0.158319,0.170762,0.924017,0.981481,4.0,1.414214,104,112,29,27,0.4137931034482759,0.37037037037037035,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,148,2127,215,2,0.009302,0.035714,0.111111,3,18,1,34,0.357143,7.5,6.0,2250.0,1800.0,0.625,0.041667,0.458333,0.035156,16.0,0.007556,2242.5,512.0,15.1875,0.949219,300.0,0.5,1.0,0.11432,1,0.12,0,0.158959,0.169009,0.919263,0.981395,4.0,1.414214,104,111,29,27,0.3793103448275862,0.33333333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,149,2128,218,6,0.027523,0.107143,0.333333,3,18,1,34,0.357143,7.5,6.0,2250.0,1800.0,0.125,0.008333,0.491667,0.007812,16.0,0.007556,2242.5,512.0,15.5625,0.972656,300.0,0.5,1.0,0.114347,1,0.12,0,0.157155,0.164856,0.907898,0.944954,12.0,1.414214,108,110,30,26,0.4,0.3076923076923077,none,0.0,none,0.25,20-39
